time,open,high,low,close,volume
2009-06-25,299.45440673828125,307.3634948730469,296.18170166015625,299.72711181640625,1828463.0
2009-06-26,301.0906982421875,310.9089050292969,301.0906982421875,305.18170166015625,1562809.0
2009-06-29,305.18170166015625,311.9997863769531,300.8179931640625,304.9089050292969,1245038.0
2009-06-30,304.6361999511719,305.45440673828125,292.6361999511719,294.8179931640625,1351141.0
2009-07-01,295.3634948730469,298.0907897949219,287.72711181640625,292.0907897949219,3418360.0
2009-07-02,292.6361999511719,292.6907958984375,286.3634948730469,286.3634948730469,1768719.0
2009-07-03,290.18170166015625,294.5452880859375,286.6361999511719,290.72711181640625,1446817.0
2009-07-06,290.9997863769531,304.6361999511719,286.9089050292969,298.6361999511719,2372457.0
2009-07-07,298.6361999511719,302.9997863769531,294.5452880859375,298.3634948730469,1160094.0
2009-07-08,297.2726135253906,300.5452880859375,291.5452880859375,292.9089050292969,1313617.0
2009-07-09,293.9997863769531,299.45440673828125,293.18170166015625,294.5452880859375,917554.0
2009-07-10,292.6361999511719,296.45440673828125,284.72711181640625,284.72711181640625,2433424.0
2009-07-13,283.6361999511719,297.2726135253906,283.6361999511719,294.8179931640625,1781918.0
2009-07-14,297.2726135253906,307.3634948730469,297.2726135253906,305.45440673828125,2247613.0
2009-07-15,308.45440673828125,315.2726135253906,304.9089050292969,313.9089050292969,1824900.0
2009-07-16,312.8179931640625,315.2726135253906,307.6361999511719,311.18170166015625,1096791.0
2009-07-17,313.0906982421875,318.8179931640625,313.0906982421875,315.8179931640625,1492667.0
2009-07-20,315.8179931640625,317.72711181640625,311.45440673828125,315.8179931640625,1018843.0
2009-07-21,315.2726135253906,315.5452880859375,310.3634948730469,312.8179931640625,1206111.0
2009-07-22,311.9997863769531,314.72711181640625,306.8179931640625,309.2726135253906,1069675.0
2009-07-23,308.72711181640625,315.0544128417969,305.9997863769531,311.9997863769531,776118.0
2009-07-24,310.0906982421875,311.18170166015625,305.72711181640625,309.8179931640625,915730.0
2009-07-27,299.9997863769531,307.6361999511719,295.6361999511719,300.8179931640625,1715794.0
2009-07-28,298.6361999511719,306.8179931640625,298.0907897949219,302.9997863769531,1054260.0
2009-07-29,310.3634948730469,316.3634948730469,306.8179931640625,314.18170166015625,2250276.0
2009-07-30,325.6361999511719,332.72711181640625,315.8179931640625,321.2726135253906,3082994.0
2009-07-31,318.2726135253906,331.9089050292969,317.72711181640625,329.72711181640625,2190344.0
2009-08-03,331.6361999511719,331.6361999511719,323.672607421875,326.8362121582031,2070013.0
2009-08-04,325.0906982421875,330.76348876953125,320.18170166015625,330.76348876953125,1244659.0
2009-08-05,330.10888671875,338.1816101074219,327.8179931640625,330.2179870605469,1873464.0
2009-08-06,337.9635009765625,349.9635009765625,335.45440673828125,347.01800537109375,2409037.0
2009-08-07,347.7815856933594,351.7088928222656,339.381591796875,350.9453125,1197651.0
2009-08-10,350.3998107910156,354.5452880859375,346.9089050292969,349.8544006347656,656288.0
2009-08-11,352.58160400390625,354.5452880859375,336.32708740234375,340.6907043457031,1050396.0
2009-08-12,341.5635070800781,349.0906982421875,337.0906982421875,347.89068603515625,1193481.0
2009-08-13,347.2362060546875,359.45440673828125,346.7998046875,357.381591796875,1274124.0
2009-08-14,349.527099609375,358.1452941894531,345.381591796875,355.0906982421875,1047095.0
2009-08-17,352.58160400390625,355.0906982421875,338.72711181640625,341.5635070800781,199183.0
2009-08-18,344.3998107910156,350.1816101074219,340.03619384765625,346.58160400390625,1106503.0
2009-08-19,345.0544128417969,354.76348876953125,344.29071044921875,352.4725036621094,1112818.0
2009-08-20,356.3998107910156,356.6180114746094,350.72711181640625,352.58160400390625,773930.0
2009-08-21,352.6907043457031,370.03619384765625,349.74530029296875,367.0906982421875,2198755.0
2009-08-24,370.7998046875,374.1816101074219,358.3634948730469,362.3998107910156,1086854.0
2009-08-25,361.8544006347656,369.2724914550781,359.9234924316406,365.7815856933594,1340052.0
2009-08-26,362.5089111328125,365.45440673828125,352.9089050292969,354.76348876953125,943296.0
2009-08-27,353.45440673828125,359.01800537109375,349.6361999511719,351.16351318359375,1078152.0
2009-08-28,351.381591796875,354.76348876953125,347.672607421875,348.8725891113281,1392144.0
2009-09-01,343.6361999511719,349.74530029296875,337.4179992675781,346.47259521484375,1712239.0
2009-09-02,345.8179931640625,345.8179931640625,336.5452880859375,344.1816101074219,1555994.0
2009-09-03,347.1271057128906,349.30889892578125,340.7998046875,344.5089111328125,1925338.0
2009-09-04,347.89068603515625,351.8179931640625,343.6361999511719,349.8544006347656,1044780.0
2009-09-07,355.6361999511719,363.2724914550781,355.6361999511719,360.76348876953125,903015.0
2009-09-08,360.10888671875,387.2724914550781,359.1271057128906,377.01800537109375,3208282.0
2009-09-09,376.9089050292969,387.2724914550781,373.6361999511719,385.1997985839844,1809503.0
2009-09-10,384.4361877441406,390.10888671875,377.4390869140625,381.0544128417969,1444160.0
2009-09-11,384.32708740234375,389.1271057128906,380.29071044921875,384.5452880859375,1211744.0
2009-09-14,380.6180114746094,384.32708740234375,378.10888671875,379.74530029296875,1524197.0
2009-09-15,379.6361999511719,389.2362060546875,378.10888671875,388.7998046875,1922489.0
2009-09-16,391.30889892578125,406.2543029785156,388.34161376953125,405.381591796875,2400056.0
2009-09-17,418.7998046875,441.16339111328125,417.59979248046875,421.0906982421875,3759519.0
2009-09-18,417.7088928222656,424.6033935546875,411.7088928222656,413.4543151855469,1994253.0
2009-09-21,413.9997863769531,415.30889892578125,407.6724853515625,410.1816101074219,873307.0
2009-09-22,413.89068603515625,418.4725036621094,411.0542907714844,413.9997863769531,1170946.0
2009-09-23,413.01800537109375,416.6180114746094,405.381591796875,414.5452880859375,1211731.0
2009-09-24,409.74530029296875,416.72711181640625,407.01800537109375,411.16339111328125,1543350.0
2009-09-25,413.3453063964844,416.1816101074219,406.03619384765625,409.0906982421875,1014853.0
2009-09-28,411.0542907714844,414.654296875,403.4179992675781,412.4725036621094,868081.0
2009-09-29,415.85430908203125,418.58160400390625,410.5089111328125,414.5452880859375,835523.0
2009-09-30,415.1997985839844,416.9453125,408.9815979003906,413.6724853515625,890233.0
2009-10-01,411.8179931640625,419.2362060546875,411.8179931640625,412.03619384765625,1647202.0
2009-10-02,407.5633850097656,408.5452880859375,397.1997985839844,403.85430908203125,1188678.0
2009-10-05,402.4361877441406,413.5633850097656,402.4361877441406,413.3453063964844,748164.0
2009-10-06,423.0542907714844,431.5633850097656,416.72711181640625,420.2179870605469,1229717.0
2009-10-07,417.8179931640625,442.9089050292969,417.8179931640625,438.654296875,2601343.0
2009-10-08,444.5451965332031,454.6907043457031,439.4179992675781,448.7998046875,3312310.0
2009-10-09,450.5451965332031,452.1816101074219,436.3634033203125,441.7088928222656,1438886.0
2009-10-12,433.7452087402344,439.30889892578125,425.1271057128906,432.87249755859375,1462434.0
2009-10-13,434.1816101074219,439.6361999511719,419.3453063964844,429.8179931640625,1539052.0
2009-10-14,435.59979248046875,442.9089050292969,427.8870849609375,431.1271057128906,952881.0
2009-10-15,432.9815979003906,440.1816101074219,430.5762023925781,434.1816101074219,921166.0
2009-10-16,434.29071044921875,436.3634033203125,417.9270935058594,421.9634094238281,2077087.0
2009-10-19,421.85430908203125,432.654296875,420.32159423828125,428.72711181640625,910791.0
2009-10-20,428.9451904296875,429.4906921386719,420.87249755859375,426.2179870605469,2397459.0
2009-10-21,424.9089050292969,429.2724914550781,418.58160400390625,422.3998107910156,1058064.0
2009-10-22,416.29071044921875,423.9270935058594,408.5452880859375,411.2724914550781,1705587.0
2009-10-23,418.9089050292969,419.5187072753906,409.30889892578125,412.3634033203125,875590.0
2009-10-26,410.8362121582031,416.5089111328125,404.3998107910156,407.6724853515625,825200.0
2009-10-27,408.87249755859375,414.87249755859375,402.10888671875,402.4361877441406,856821.0
2009-10-28,399.7088928222656,404.72711181640625,384.5943908691406,387.2724914550781,1535812.0
2009-10-29,383.7815856933594,397.4518127441406,379.0906982421875,393.7088928222656,918581.0
2009-10-30,396.4361877441406,406.3634033203125,391.30889892578125,392.8362121582031,964049.0
2009-11-02,393.8179931640625,399.0544128417969,378.10888671875,396.7633972167969,1474578.0
2009-11-03,396.5452880859375,397.9634094238281,383.5633850097656,393.16339111328125,873218.0
2009-11-04,394.9089050292969,408.654296875,394.9089050292969,407.9997863769531,1925940.0
2009-11-05,406.03619384765625,413.6724853515625,398.9453125,400.58160400390625,1786979.0
2009-11-06,402.10888671875,410.1816101074219,399.4906921386719,403.30889892578125,1431050.0
2009-11-09,405.59979248046875,411.381591796875,400.3634033203125,407.01800537109375,859722.0
2009-11-10,409.527099609375,411.8179931640625,399.8179931640625,403.6361999511719,1267193.0
2009-11-11,403.74530029296875,407.1271057128906,398.5089111328125,406.3634033203125,1355376.0
2009-11-12,402.654296875,412.4725036621094,392.9453125,407.4543151855469,1311106.0
2009-11-13,404.29071044921875,419.3453063964844,401.1816101074219,416.72711181640625,1366824.0
2009-11-16,417.8179931640625,431.9997863769531,416.3998107910156,427.85430908203125,1949424.0
2009-11-17,425.4543151855469,434.1816101074219,401.1271057128906,412.3634033203125,2618417.0
2009-11-18,417.8179931640625,431.4543151855469,415.74530029296875,422.1816101074219,2067279.0
2009-11-19,424.2543029785156,425.7815856933594,413.1271057128906,418.2543029785156,1211800.0
2009-11-20,417.7088928222656,425.2362060546875,412.9089050292969,416.9453125,613269.0
2009-11-23,421.6361999511719,422.072509765625,412.3634033203125,414.10888671875,656492.0
2009-11-24,411.8179931640625,416.3998107910156,406.9089050292969,412.3634033203125,888472.0
2009-11-25,413.4543151855469,418.6907043457031,411.8179931640625,413.9997863769531,1139944.0
2009-11-26,409.0906982421875,414.10888671875,380.4653015136719,397.1997985839844,597977.0
2009-11-27,392.72711181640625,406.2543029785156,392.72711181640625,404.3998107910156,611279.0
2009-11-30,406.58160400390625,408.4361877441406,400.243408203125,400.3634033203125,986641.0
2009-12-01,406.9089050292969,410.072509765625,400.3634033203125,404.29071044921875,873585.0
2009-12-02,408.32708740234375,417.381591796875,406.7998046875,411.9270935058594,998870.0
2009-12-03,414.654296875,428.29071044921875,412.639404296875,414.7633972167969,1360023.0
2009-12-04,415.6361999511719,427.6361999511719,408.9815979003906,425.4543151855469,1190514.0
2009-12-07,424.9089050292969,424.9089050292969,417.0542907714844,417.4906921386719,701523.0
2009-12-08,415.0906982421875,419.1271057128906,408.5452880859375,411.16339111328125,761317.0
2009-12-09,403.85430908203125,406.6907043457031,384.7633972167969,392.6180114746094,4796157.0
2009-12-10,392.3998107910156,400.2543029785156,380.72711181640625,381.59979248046875,2527798.0
2009-12-11,380.1816101074219,385.8346862792969,375.0544128417969,377.89068603515625,1925843.0
2009-12-14,381.9270935058594,382.0602111816406,375.2190856933594,377.89068603515625,1461730.0
2009-12-15,380.9453125,388.7998046875,374.3998107910156,380.72711181640625,3106709.0
2009-12-16,381.8179931640625,388.7998046875,378.6543884277344,381.8179931640625,1693820.0
2009-12-17,380.72711181640625,380.72711181640625,370.6907043457031,372.4361877441406,1625107.0
2009-12-18,371.89068603515625,390.9815979003906,371.89068603515625,382.58160400390625,3105005.0
2009-12-21,381.7088928222656,394.25439453125,380.72711181640625,390.2179870605469,1459616.0
2009-12-22,392.3998107910156,402.7633972167969,388.3634033203125,390.9815979003906,1222462.0
2009-12-23,394.3634033203125,395.89068603515625,384.87249755859375,390.6543884277344,692972.0
2009-12-24,390.9815979003906,392.3998107910156,386.72711181640625,390.5452880859375,75256.0
2009-12-29,385.527099609375,397.74530029296875,385.527099609375,394.9089050292969,426967.0
2009-12-30,391.8544006347656,396.7633972167969,385.6361999511719,386.6180114746094,758687.0
2009-12-31,386.72711181640625,392.45440673828125,384.9815979003906,385.0906982421875,202077.0
2010-01-04,388.3634033203125,397.74530029296875,384.7633972167969,392.8362121582031,1489900.0
2010-01-05,391.6361999511719,399.381591796875,387.2724914550781,396.5452880859375,3515363.0
2010-01-06,395.45440673828125,400.9089050292969,391.1997985839844,396.4361877441406,2620653.0
2010-01-07,394.25439453125,394.6907043457031,385.30889892578125,386.8362121582031,4418840.0
2010-01-08,386.1816101074219,392.72711181640625,383.6724853515625,386.5089111328125,2215807.0
2010-01-11,387.16339111328125,390.10888671875,379.4179992675781,381.59979248046875,2380441.0
2010-01-12,384.10888671875,384.856201171875,374.72711181640625,380.9453125,1541053.0
2010-01-13,382.1452941894531,391.74530029296875,379.0906982421875,388.6907043457031,2716900.0
2010-01-14,393.381591796875,401.01800537109375,393.2724914550781,400.03619384765625,6080281.0
2010-01-15,401.9997863769531,418.1452941894531,401.01800537109375,405.9270935058594,3108613.0
2010-01-18,409.4179992675781,411.8179931640625,407.01800537109375,411.2724914550781,1402472.0
2010-01-19,411.8179931640625,418.2543029785156,395.89068603515625,402.87249755859375,2864909.0
2010-01-20,403.0906982421875,405.9270935058594,395.3453063964844,398.1816101074219,1557661.0
2010-01-21,403.1997985839844,422.1816101074219,402.5452880859375,418.6907043457031,4741949.0
2010-01-22,416.1816101074219,419.9997863769531,409.74530029296875,414.5452880859375,2194276.0
2010-01-25,409.1997985839844,429.7088928222656,408.32708740234375,422.1816101074219,3643427.0
2010-01-26,421.527099609375,437.89068603515625,418.7998046875,432.5451965332031,3269558.0
2010-01-27,429.2724914550781,432.32708740234375,424.4725036621094,426.87249755859375,2540953.0
2010-01-28,430.6907043457031,433.6361999511719,424.03619384765625,424.3634033203125,1236549.0
2010-01-29,427.527099609375,430.14520263671875,423.381591796875,426.9815979003906,1048463.0
2010-02-01,425.4543151855469,437.5633850097656,425.4543151855469,435.9270935058594,1341689.0
2010-02-02,438.10888671875,451.1997985839844,435.0542907714844,448.4725036621094,3638402.0
2010-02-03,450.87249755859375,453.9270935058594,446.3998107910156,447.16339111328125,1993856.0
2010-02-04,455.01800537109375,461.4543151855469,442.7998046875,443.34521484375,3360567.0
2010-02-05,439.1997985839844,443.01800537109375,434.72711181640625,437.89068603515625,1917958.0
2010-02-08,442.9089050292969,443.4543151855469,431.1271057128906,437.1271057128906,1481850.0
2010-02-09,434.9451904296875,439.527099609375,432.654296875,434.3998107910156,844434.0
2010-02-10,437.34521484375,449.5633850097656,434.5089111328125,445.0906982421875,1738039.0
2010-02-11,445.85430908203125,446.6180114746094,437.4543151855469,438.7633972167969,1428689.0
2010-02-12,442.3634033203125,442.3634033203125,426.5451965332031,435.9270935058594,1504132.0
2010-02-15,439.6361999511719,440.072509765625,432.654296875,434.1816101074219,747475.0
2010-02-16,436.3634033203125,436.3634033203125,430.9089050292969,432.9815979003906,1122496.0
2010-02-17,434.29071044921875,445.6361999511719,434.1816101074219,442.03619384765625,1064909.0
2010-02-18,440.5089111328125,451.85430908203125,440.5089111328125,449.4543151855469,1266771.0
2010-02-19,442.4725036621094,450.5451965332031,440.3998107910156,447.381591796875,1568567.0
2010-02-22,447.59979248046875,450.87249755859375,441.8179931640625,443.5633850097656,1550329.0
2010-02-23,443.9997863769531,447.0542907714844,440.1816101074219,444.2179870605469,746842.0
2010-02-24,443.6724853515625,447.59979248046875,436.58160400390625,444.87249755859375,1221841.0
2010-02-25,445.4179992675781,447.2724914550781,439.1997985839844,443.5633850097656,1659243.0
2010-02-26,445.9634094238281,452.29071044921875,445.1997985839844,451.7452087402344,803430.0
2010-03-01,454.4725036621094,457.30889892578125,448.3634033203125,457.30889892578125,970876.0
2010-03-02,456.2179870605469,471.9270935058594,456.2179870605469,469.85430908203125,1703926.0
2010-03-03,467.4543151855469,469.85430908203125,463.6361083984375,466.9089050292969,1133310.0
2010-03-04,466.58160400390625,479.89068603515625,465.9270935058594,477.0542907714844,2364277.0
2010-03-05,477.2724914550781,482.1816101074219,475.6361083984375,476.29071044921875,1522187.0
2010-03-08,476.6180114746094,478.14520263671875,471.7088928222656,472.9089050292969,905096.0
2010-03-09,471.0542907714844,473.9997863769531,461.01800537109375,465.2724914550781,1075711.0
2010-03-10,466.2543029785156,476.29071044921875,464.3998107910156,473.9997863769531,930766.0
2010-03-11,473.2361145019531,474.5451965332031,468.654296875,474.2179870605469,1129584.0
2010-03-12,474.5451965332031,486.3269958496094,474.32708740234375,480.5451965332031,1228867.0
2010-03-15,479.2361145019531,479.9997863769531,470.8360900878906,471.381591796875,857312.0
2010-03-16,474.32708740234375,481.4179992675781,470.3998107910156,479.34521484375,1515454.0
2010-03-17,479.7815856933594,486.87249755859375,476.8360900878906,485.4543151855469,2183969.0
2010-03-18,483.16339111328125,490.4725036621094,483.16339111328125,488.72698974609375,1180536.0
2010-03-19,488.9451904296875,491.7052001953125,486.5451965332031,486.7633972167969,1687219.0
2010-03-22,486.9815979003906,493.3960876464844,483.59979248046875,489.59979248046875,1109697.0
2010-03-23,489.0542907714844,496.2543029785156,489.0542907714844,494.72698974609375,590082.0
2010-03-24,493.6361083984375,495.4906921386719,487.5270080566406,489.7088928222656,2283017.0
2010-03-25,489.381591796875,494.9451904296875,486.9815979003906,492.9815979003906,2269155.0
2010-03-26,493.30889892578125,511.6361083984375,491.4543151855469,502.4725036621094,2278176.0
2010-03-29,505.85430908203125,507.6106872558594,499.0906982421875,502.4725036621094,775475.0
2010-03-30,503.34521484375,504.3269958496094,495.2724914550781,497.12701416015625,1305489.0
2010-03-31,497.12701416015625,502.14520263671875,495.16339111328125,500.6178894042969,2156688.0
2010-04-01,500.72698974609375,519.927001953125,499.85430908203125,514.2542724609375,2411517.0
2010-04-06,518.072509765625,518.7269897460938,507.7088928222656,508.0361022949219,1129186.0
2010-04-07,511.0906982421875,513.2725219726562,507.381591796875,512.5089111328125,900012.0
2010-04-08,511.7452087402344,519.5997924804688,511.7452087402344,516.10888671875,1245314.0
2010-04-09,519.927001953125,522.10888671875,516.10888671875,518.1815795898438,646033.0
2010-04-12,523.6361083984375,524.7269897460938,515.5634155273438,518.617919921875,474331.0
2010-04-13,523.0906982421875,523.3088989257812,514.9088745117188,515.9998168945312,732218.0
2010-04-14,523.3088989257812,531.927001953125,514.7998046875,529.0906982421875,1059229.0
2010-04-15,529.4179077148438,534.5452270507812,522.8681030273438,527.6724853515625,818130.0
2010-04-16,526.3634033203125,532.3634033203125,514.7998046875,521.236083984375,2718196.0
2010-04-19,512.072509765625,515.9998168945312,486.83428955078125,515.9998168945312,6755918.0
2010-04-20,521.5634155273438,529.3087768554688,518.1815795898438,523.0906982421875,2622715.0
2010-04-21,522.763427734375,534.5452270507812,522.763427734375,527.9998168945312,1975549.0
2010-04-22,525.81787109375,535.6361083984375,523.7451782226562,532.3634033203125,2542069.0
2010-04-23,532.1452026367188,544.690673828125,526.690673828125,541.6361083984375,1812581.0
2010-04-26,539.34521484375,545.34521484375,533.8906860351562,536.3997802734375,1391524.0
2010-04-27,535.6361083984375,540.763427734375,530.617919921875,530.617919921875,2221153.0
2010-04-28,526.1452026367188,532.2542724609375,513.49072265625,515.236083984375,2562993.0
2010-04-29,516.4360961914062,521.0178833007812,511.9634094238281,518.7269897460938,1361529.0
2010-04-30,517.96337890625,525.0543212890625,515.236083984375,515.34521484375,1726178.0
2010-05-04,508.2543029785156,519.7089233398438,503.0179138183594,507.0542907714844,1608729.0
2010-05-05,507.7088928222656,507.7088928222656,485.4543151855469,489.8179931640625,3077428.0
2010-05-06,483.8179931640625,499.4179992675781,481.5270080566406,483.2724914550781,2678202.0
2010-05-07,474.5451965332031,480.9815979003906,463.6361083984375,468.7633972167969,3226650.0
2010-05-10,481.0906982421875,485.01800537109375,472.3634033203125,482.3998107910156,2574467.0
2010-05-11,474.5451965332031,476.29071044921875,456.32708740234375,461.9997863769531,3519767.0
2010-05-12,455.34521484375,476.1816101074219,452.72711181640625,475.30889892578125,3699002.0
2010-05-13,476.1816101074219,482.8360900878906,465.8179931640625,467.4543151855469,1697384.0
2010-05-14,469.527099609375,469.527099609375,447.4906921386719,453.4906921386719,4374704.0
2010-05-17,436.3634033203125,436.3634033203125,423.4906921386719,426.5451965332031,5080504.0
2010-05-18,430.03619384765625,437.6724853515625,429.2724914550781,433.527099609375,3426332.0
2010-05-19,427.85430908203125,437.89068603515625,425.2362060546875,429.381591796875,2770664.0
2010-05-20,431.2362060546875,437.4543151855469,422.1816101074219,426.10888671875,2684624.0
2010-05-21,420.9815979003906,431.5633850097656,413.89068603515625,421.0906982421875,3075342.0
2010-05-24,416.3998107910156,425.7815856933594,414.87249755859375,419.4543151855469,2906907.0
2010-05-25,409.1997985839844,411.7088928222656,403.527099609375,408.4361877441406,2373008.0
2010-05-26,412.1452941894531,437.9997863769531,407.9997863769531,432.654296875,3721393.0
2010-05-27,434.8362121582031,449.2362060546875,432.654296875,447.16339111328125,3075659.0
2010-05-28,448.9089050292969,452.8360900878906,437.4543151855469,437.4543151855469,2157913.0
2010-06-01,438.654296875,454.9089050292969,432.10888671875,450.2179870605469,1775484.0
2010-06-02,448.7998046875,454.0361022949219,444.4361877441406,453.7088928222656,1379328.0
2010-06-03,457.0906982421875,467.01800537109375,457.0906982421875,462.654296875,1554859.0
2010-06-04,467.6724853515625,469.6361083984375,432.381591796875,451.527099609375,1193307.0
2010-06-07,444.2179870605469,450.87249755859375,440.1816101074219,443.9997863769531,1193619.0
2010-06-08,448.9089050292969,448.9089050292969,432.10888671875,434.29071044921875,1707178.0
2010-06-09,436.03619384765625,438.9815979003906,430.9089050292969,438.7633972167969,1170920.0
2010-06-10,433.7452087402344,452.5089111328125,430.4725036621094,451.7452087402344,1815095.0
2010-06-11,451.7452087402344,459.7088928222656,450.2179870605469,455.9997863769531,1209471.0
2010-06-14,463.0906982421875,466.7998046875,457.4179992675781,464.8360900878906,1249840.0
2010-06-15,462.654296875,473.4543151855469,462.654296875,470.72711181640625,989169.0
2010-06-16,476.6180114746094,479.01800537109375,470.072509765625,476.72698974609375,2271811.0
2010-06-17,475.1997985839844,476.72698974609375,470.9451904296875,472.3634033203125,1623880.0
2010-06-18,475.30889892578125,477.16339111328125,462.5451965332031,465.7088928222656,1956814.0
2010-06-21,470.1816101074219,475.6361083984375,464.5089111328125,465.2724914550781,1397001.0
2010-06-22,454.7998046875,455.89068603515625,449.4543151855469,450.87249755859375,1986919.0
2010-06-23,445.0906982421875,459.9270935058594,445.0906982421875,456.32708740234375,1261606.0
2010-06-24,457.9634094238281,458.9451904296875,451.0906982421875,455.2361145019531,1285201.0
2010-06-25,457.85430908203125,457.85430908203125,441.9270935058594,441.9270935058594,949223.0
2010-06-28,446.1816101074219,447.7088928222656,438.87249755859375,446.1816101074219,423874.0
2010-06-29,438.654296875,440.9451904296875,432.4361877441406,433.527099609375,876316.0
2010-06-30,434.1816101074219,438.7633972167969,431.6724853515625,433.9634094238281,890495.0
2010-07-01,425.5633850097656,431.6724853515625,424.4725036621094,426.9815979003906,1193252.0
2010-07-02,428.9451904296875,433.6361999511719,425.34521484375,432.9815979003906,921361.0
2010-07-05,431.4543151855469,435.16339111328125,425.4543151855469,427.6361999511719,800166.0
2010-07-06,432.9815979003906,440.1816101074219,430.03619384765625,435.9270935058594,746996.0
2010-07-07,431.4543151855469,440.9451904296875,429.0542907714844,440.9451904296875,404779.0
2010-07-08,445.85430908203125,448.58160400390625,441.381591796875,446.72711181640625,774261.0
2010-07-09,450.7633972167969,453.16339111328125,444.9815979003906,451.9634094238281,475312.0
2010-07-12,455.4543151855469,458.8360900878906,449.2362060546875,450.5451965332031,763312.0
2010-07-13,454.58160400390625,470.1816101074219,454.58160400390625,465.7088928222656,781049.0
2010-07-14,466.7998046875,468.5451965332031,457.527099609375,460.9089050292969,642967.0
2010-07-15,463.30889892578125,463.30889892578125,450.5451965332031,452.1816101074219,634856.0
2010-07-16,463.1997985839844,469.0906982421875,458.8360900878906,459.8179931640625,1130257.0
2010-07-19,462.87249755859375,465.16339111328125,452.3998107910156,455.9997863769531,716634.0
2010-07-20,461.1271057128906,463.30889892578125,453.2724914550781,461.2361145019531,907135.0
2010-07-21,460.2543029785156,467.89068603515625,458.1816101074219,464.8360900878906,865476.0
2010-07-22,460.7998046875,471.4906921386719,460.7998046875,468.10888671875,1288082.0
2010-07-23,468.7633972167969,474.87249755859375,463.7452087402344,465.381591796875,1181502.0
2010-07-26,470.72711181640625,470.72711181640625,463.4179992675781,468.654296875,999893.0
2010-07-27,473.1271057128906,476.072509765625,467.7815856933594,473.9997863769531,1093092.0
2010-07-28,477.8179931640625,481.30889892578125,427.1997985839844,440.29071044921875,3814900.0
2010-07-29,440.072509765625,441.4906921386719,426.7633972167969,431.9997863769531,4160605.0
2010-07-30,428.3998107910156,437.89068603515625,426.32708740234375,436.14520263671875,1687426.0
2010-08-02,435.8179931640625,444.87249755859375,435.0542907714844,444.2179870605469,991791.0
2010-08-03,445.6361999511719,449.34521484375,435.381591796875,437.4543151855469,1016459.0
2010-08-04,434.8362121582031,439.6361999511719,429.0542907714844,431.6724853515625,950949.0
2010-08-05,429.16339111328125,435.2724914550781,427.4179992675781,432.9815979003906,1350455.0
2010-08-06,435.2724914550781,437.7815856933594,423.8179931640625,426.10888671875,910561.0
2010-08-09,426.2179870605469,432.9815979003906,426.2179870605469,428.1816101074219,1624042.0
2010-08-10,424.9089050292969,427.6601867675781,411.4906921386719,414.4361877441406,1464353.0
2010-08-11,414.5452880859375,414.5452880859375,395.1271057128906,397.0906982421875,1833789.0
2010-08-12,396.6543884277344,401.01800537109375,389.45440673828125,395.6724853515625,1325213.0
2010-08-13,394.3634033203125,401.1271057128906,390.32708740234375,391.74530029296875,1185230.0
2010-08-16,390.7633972167969,394.1954040527344,389.5633850097656,392.72711181640625,926145.0
2010-08-17,390.9815979003906,397.4179992675781,390.9815979003906,393.59979248046875,2166294.0
2010-08-18,394.4725036621094,402.654296875,390.5452880859375,399.9270935058594,1142181.0
2010-08-19,402.32708740234375,409.74530029296875,394.25439453125,395.01800537109375,1389625.0
2010-08-20,392.72711181640625,399.7088928222656,392.72711181640625,394.7998046875,1108987.0
2010-08-23,396.32708740234375,399.2724914550781,394.4725036621094,395.9997863769531,502397.0
2010-08-24,391.74530029296875,392.5089111328125,382.3634033203125,388.1452941894531,1024866.0
2010-08-25,387.16339111328125,393.4525146484375,381.59979248046875,384.32708740234375,1105260.0
2010-08-26,383.9997863769531,390.9815979003906,375.4906921386719,383.1271057128906,1463864.0
2010-08-27,384.7633972167969,389.6724853515625,377.3453063964844,380.72711181640625,1270285.0
2010-08-31,373.74530029296875,383.3453063964844,372.10888671875,380.29071044921875,1203493.0
2010-09-01,379.1997985839844,397.527099609375,375.9270935058594,391.9634094238281,2531150.0
2010-09-02,394.7998046875,408.4361877441406,392.3998107910156,403.0906982421875,2578747.0
2010-09-03,406.6907043457031,414.32708740234375,400.2543029785156,410.6180114746094,4026380.0
2010-09-06,416.3998107910156,421.9634094238281,412.7998046875,415.74530029296875,1720309.0
2010-09-07,417.59979248046875,417.8179931640625,410.72711181640625,412.4725036621094,866880.0
2010-09-08,413.3453063964844,418.2543029785156,407.2362060546875,415.9634094238281,2313079.0
2010-09-09,412.7998046875,423.7088928222656,412.6907043457031,419.5633850097656,764823.0
2010-09-10,420.10888671875,424.1452941894531,416.5089111328125,423.0542907714844,883172.0
2010-09-13,423.7088928222656,432.5451965332031,421.30889892578125,425.4543151855469,1638382.0
2010-09-14,427.4179992675781,428.72711181640625,419.6724853515625,422.6180114746094,1099168.0
2010-09-15,425.5633850097656,427.0906982421875,420.4361877441406,425.34521484375,829546.0
2010-09-16,416.072509765625,423.7088928222656,409.527099609375,412.3634033203125,1017097.0
2010-09-17,416.3998107910156,422.1816101074219,412.1452941894531,416.6180114746094,1961000.0
2010-09-20,418.9089050292969,420.8059997558594,416.72711181640625,420.7633972167969,1039825.0
2010-09-21,421.1997985839844,426.4361877441406,421.1997985839844,424.3634033203125,1297191.0
2010-09-22,427.4179992675781,427.4179992675781,419.01800537109375,421.6361999511719,1488587.0
